日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-23,表格,0099,SCICOM,2.33,-0.85,588100,0.9,59.65,空头,2.269,2.126,,
2026-09-23,表格,5258,BIMB,2.07,0.0,568200,0.43,42.86,多头,2.087,2.115,,
2026-09-23,表格,9822,SAM,4.09,-1.68,558600,0.64,42.52,空头,4.24,4.373,,
2026-09-23,表格,6599,AEON,0.965,1.05,547900,0.54,32.26,空头,0.986,1.019,,
2026-09-23,表格,5328,LWSABAH,1.77,0.0,546300,0.39,62.7,空头,1.697,1.601,,
2026-09-23,表格,5235SS,KLCC,8.35,0.97,540500,0.64,40.23,空头,8.448,8.577,,
2026-09-23,表格,2445,KLK,22.5,-0.88,537100,0.46,54.78,多头,22.397,21.822,,
2026-09-23,表格,5126,SOP,5.85,-3.94,512400,0.82,50.74,空头,5.927,5.508,,
2026-09-23,表格,6114,MKH,1.99,0.0,503900,0.42,65.8,空头,1.988,1.979,,
2026-09-23,表格,5185,AFFIN,2.04,0.99,503700,0.62,42.58,多头,2.046,2.136,,
